2000 117 22 2276 71 71  16  16   7.1   7.0   6.0 118.7  -3.3   6.1   0.7   4.9   3.6   0.1   0.9   0.6   0.5   0.4   49692.   2.3  400.  -2.2  -1.1 0.024  0.67    7849.   0.2    6.   0.6   0.4 0.004  -1.44   0.34   4.3  7 208     2   37      1.10     0.73     0.55     0.48     0.40     0.32 -1   3 192.4  -0.3   -15    22  3.8 0.009067 0.0652
2000 117 23 2276 71 71  15  15   7.0   6.7  16.3 114.7  -2.7   5.8   1.9   4.1   4.5   0.2   1.7   0.5   0.6   1.5   43926.   3.0  401.  -3.0  -2.9 0.024  0.88    5126.   0.9    3.   0.5   1.3 0.003  -1.80   0.44   5.0  7 208     4   47      1.10     0.75     0.56     0.49     0.41     0.32 -1   3 192.4  -0.2   -19    27  4.2 0.009067 0.0483
2000 118  0 2276 71 71  15  15   6.3   4.6 -33.1  99.5  -0.6   3.8  -2.5   4.5  -0.4   0.9   4.3   1.6   2.1   3.5   46888.   7.2  403.  -3.2  -0.0 0.030  2.19    3892.   3.0    3.   0.8   1.1 0.008   0.16   1.32   8.6 30 180     8  125      1.16     0.74     0.55     0.47     0.39     0.31 -1  15 186.0   1.0   -49    76  5.9 0.009088 0.0161
2000 118  1 2276 71 71  15  15   4.0   3.9  47.1 134.6  -1.8   1.9   2.8   0.4   3.4   0.6   0.9   0.3   0.5   0.7   46392.  13.0  411.  -0.8  -0.0 0.028  4.08    4208.   2.3    4.   0.5   0.3 0.006  -1.40   5.91  18.5 30 180    12   98      1.16     0.75     0.56     0.49     0.41     0.33 -1  15 186.0   0.4   -43    56  7.5 0.009088 0.0035
2000 118  2 2276 71 71  15  15   5.1   4.7  29.4 127.6  -2.5   3.2   2.3   1.9   3.4   0.8   1.9   0.4   1.5   1.1   41327.  11.3  412.  -1.5   0.4 0.029  3.57    3359.   2.5    3.   0.9   1.2 0.010  -1.40   3.07  13.6 30 180    10   91      1.18     0.75     0.56     0.49     0.41     0.31 -1  15 186.0   0.3   -35    56  7.1 0.009088 0.0065
2000 118  3 2276 71 71  15  15   7.1   6.9  15.7 113.1  -2.6   6.1   1.9   4.9   4.1   0.3   1.5   0.4   0.6   1.3   38843.   5.9  415.  -2.5   2.2 0.019  1.83    6146.   0.9    2.   0.4   0.8 0.004  -1.70   0.81   7.1 17 180     1   69      1.21     0.74     0.55     0.48     0.40     0.31 -1   6 186.0   0.0   -34    36  5.4 0.009088 0.0236
2000 118  4 2276 71 71  15  15   6.5   6.4  14.2 117.0  -2.8   5.5   1.6   4.6   3.4   0.5   1.0   0.2   0.7   0.7   23076.   7.9  412.  -1.0   0.3 0.025  2.46    5730.   1.4    3.   0.8   0.4 0.006  -1.40   1.18   8.9 17 180     6   67      1.18     0.73     0.55     0.48     0.40     0.29 -1   6 186.0   0.3   -29    38  6.3 0.009088 0.0150
2000 118  5 2276 71 71  15  15   5.7   5.6  27.4 124.2  -2.8   4.1   2.6   3.2   3.7   0.3   0.7   0.5   0.3   0.4   25808.   9.8  407.  -0.4  -0.8 0.023  2.96    3383.   0.5    3.   0.4   0.5 0.003  -1.51   1.93  11.2 17 180    10   63      1.22     0.76     0.56     0.48     0.41     0.32 -1   6 186.0  -0.1   -30    33  6.8 0.009088 0.0095
2000 118  6 2276 71 71  15  15   5.9   5.4  53.3 140.2  -2.5   2.1   4.4   0.9   4.8   0.4   2.1   0.9   1.7   0.9   26397.  10.1  415.  -1.1  -1.2 0.030  3.25    4408.   1.2    6.   0.9   0.2 0.011  -1.99   1.87  11.2 20 180    14   60      1.15     0.74     0.55     0.47     0.40     0.31 -1   7 186.0  -0.3   -28    33  6.9 0.009088 0.0095
2000 118  7 2276 71 71  16  16   7.1   6.6  30.8 121.3  -2.9   4.9   3.4   4.1   4.4   0.7   2.5   0.7   1.9   1.5   30625.   6.3  431.   0.5  -2.3 0.029  2.18    7628.   1.6    3.   0.4   0.6 0.007  -1.90   0.83   7.6 20 180     9   68      1.16     0.75     0.57     0.50     0.42     0.33 -1   7 186.0  -0.4   -36    32  5.8 0.009088 0.0205
2000 118  8 2276 71 71  15  15   5.4   1.1  39.5 190.7  -0.8  -0.2   0.7  -0.3   0.7   1.0   5.3   1.5   2.6   4.3   56790.   8.1  442.   1.0  -1.5 0.032  2.98   20695.   1.7    3.   0.9   0.5 0.006  -0.31   2.14  11.6 20 180    14   63      1.01     0.69     0.55     0.49     0.42     0.33 -1   7 186.0  -0.1   -22    41  6.9 0.009088 0.0088
2000 118  9 2276 71 71  14  14   6.7   6.3 -51.9 300.9   2.0  -3.4  -5.0  -2.6  -5.5   0.1   1.8   1.1   0.8   1.2   61871.   4.5  418.  -2.9  -1.6 0.026  1.45   10582.   0.5   11.   1.1   1.7 0.004   2.30   0.79   6.6 27 180     6  229      0.87     0.63     0.53     0.48     0.42     0.32 -1  12 186.0   0.8   -65   164  5.1 0.009088 0.0272
2000 118 10 2276 71 71  15  15   6.1   5.7 -49.7 307.0   2.2  -2.9  -4.3  -2.3  -4.7   0.5   2.0   0.8   1.4   1.1   48582.   6.9  411.  -3.8  -2.4 0.033  2.20    4840.   1.0    3.   0.7   0.9 0.009   1.93   1.36   8.8 27 180    -2  551      0.89     0.66     0.55     0.52     0.44     0.33 -1  12 186.0   1.9  -305   246  6.0 0.009088 0.0152
2000 118 11 2276 71 71  15  15   6.3   6.0 -40.4 252.1  -1.4  -4.3  -3.9  -3.7  -4.5   0.4   1.8   1.1   0.9   1.1   38682.   8.2  426.  -4.3  -2.1 0.044  2.92    4951.   0.4    5.   0.4   0.7 0.007   1.92   1.44   9.7 27 180    -4  594 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 186.0   2.7  -331   263  6.5 0.009088 0.0127
2000 118 12 2276 71 71  14  14   6.6   5.9 -45.0 302.8   2.3  -3.5  -4.2  -2.8  -4.7   0.6   2.7   1.9   1.5   1.2   41508.   6.7  406.  -4.5  -2.3 0.035  2.10   10476.   1.5   10.   1.3   0.7 0.004   1.91   1.09   8.0 23 180   -12  656 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 186.0   2.7  -434   222  5.7 0.009088 0.0188
2000 118 13 2276 71 71  15  15   6.9   6.6 -43.9 302.5   2.5  -4.0  -4.6  -3.1  -5.3   0.2   1.8   0.9   1.4   0.8   40350.   7.3  401.  -5.0  -2.5 0.039  2.27   10790.   0.9    4.   0.7   0.7 0.008   2.13   1.08   7.9 23 180   -16  616 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 186.0   2.4  -455   161  5.7 0.009088 0.0193
2000 118 14 2276 71 71  15  15   7.0   5.9 -32.3 291.2   1.8  -4.6  -3.1  -3.8  -4.0   0.3   3.4   2.2   2.0   1.7   57305.   7.0  391.  -3.0  -2.4 0.040  2.07    7947.   0.7    8.   1.1   1.4 0.008   1.56   1.10   7.4 23 180   -22  683 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 186.0   2.0  -419   264  5.3 0.009088 0.0218
2000 118 15 2276 71 71  15  15   7.6   6.8  -4.9 282.1   1.4  -6.6  -0.6  -6.2  -2.3   0.5   3.2   0.8   1.0   2.9   66218.   8.0  398.  -4.1   0.5 0.047  2.51    6024.   0.7    2.   0.4   1.7 0.005   0.92   1.12   7.4 30 180   -26  803 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 186.0   2.6  -532   271  5.3 0.009088 0.0217
2000 118 16 2276 71 71  15  15   7.0   6.4  38.6 285.6   1.4  -4.8   4.0  -5.8   2.3   0.8   2.8   1.0   2.1   1.4   70032.   9.2  399.  -3.4   2.9 0.054  2.97    5543.   2.0    3.   0.9   0.7 0.005  -0.92   1.55   8.6 30 180   -27  401 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 186.0   2.1  -238   163  5.7 0.009088 0.0159
2000 118 17 2276 71 71  15  15   6.6   6.2  76.1 158.3  -1.4   0.6   6.1  -1.6   5.9   0.8   2.0   1.0   1.5   0.8   69082.  10.2  407.  -1.9   3.6 0.055  3.44    9239.   1.4    4.   0.6   0.4 0.007  -2.40   1.92   9.8 30 180   -17  169 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 186.0  -0.8   -89    80  6.0 0.009088 0.0123
2000 118 18 2276 71 71  16  16   7.1   5.5  18.0  96.6  -0.6   5.2   1.7   4.1   3.7   0.5   4.0   0.6   1.6   3.6   74032.   9.6  406.  -1.1   1.9 0.051  3.18   10590.   1.5    3.   1.0   1.6 0.007  -1.50   1.60   8.9 27 180   -12   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 186.0  -1.6   -10    68  5.7 0.009088 0.0152
2000 118 19 2276 71 71  14  14   8.0   7.5  -2.7 108.1  -2.3   7.1  -0.3   6.5   2.9   1.5   3.0   1.5   1.8   1.8   47510.  14.1  403.  -3.8   2.2 0.056  4.68   29102.   2.6    4.   1.3   0.8 0.022  -1.17   1.61   9.5 27 180    -3   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 186.0   0.3   -18    66  6.1 0.009088 0.0133
2000 118 20 2276 71 71  15  15  11.7  11.2  60.8 142.7  -4.3   3.3   9.8  -1.7  10.2   0.5   3.3   0.6   2.3   2.2   34057.  11.5  398.  -3.8   1.8 0.020  3.29    3634.   2.1    2.   0.4   0.3 0.016  -4.06   0.57   5.8 27 180    -9   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 186.0  -1.3   -11    40  4.7 0.009088 0.0358
2000 118 21 2276 71 71  15  15  10.9  10.5  36.9 237.6  -4.5  -7.1   6.3  -9.3   2.0   0.6   3.0   0.6   2.1   2.1   23091.  12.1  387.  -0.4  -0.4 0.043  3.55    6513.   1.8    3.   1.1   1.2 0.019  -0.77   0.64   6.2 40 180    -8  119 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 186.0   1.3   -33    86  5.0 0.009088 0.0312
2000 118 22 2276 71 71  15  15   9.9   9.4   1.6 265.2  -0.8  -9.4   0.3  -8.3  -4.4   0.3   2.9   1.6   0.5   2.3   21540.  11.5  394.   0.6   1.2 0.038  3.43    3816.   1.2    5.   0.5   1.5 0.007   1.73   0.73   6.7 40 180   -10  331 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 186.0   2.5  -110   221  5.3 0.009088 0.0261
2000 118 23 2276 71 71  15  15   9.3   7.7 -17.6 282.3   1.6  -7.2  -2.3  -5.2  -5.5   0.3   5.1   1.9   2.4   4.1   22140.  11.5  395.   0.2   1.3 0.050  3.60    6379.   1.1    4.   1.1   1.8 0.011   2.17   0.83   7.2 40 180   -14  644     17.20     5.01     1.36     0.67     0.45     0.35 -1  27 186.0   3.7  -327   317  5.5 0.009088 0.0229
2000 119  0 2276 71 71  15  15   7.3   6.9 -52.4 312.1   2.8  -3.1  -5.5  -0.1  -6.3   1.1   2.0   0.9   1.3   1.3   38935.  13.6  402.  -1.0   3.6 0.052  4.43    9767.   1.7    4.   0.6   0.9 0.009   2.53   1.78  10.2 47 189   -20  718     14.40     4.35     1.23     0.60     0.41     0.33 -1  39 186.0   4.6  -424   295  6.4 0.008974 0.0115
2000 119  1 2276 71 71  16  16   5.9   3.2  59.8 116.1  -0.7   1.5   2.8   0.1   3.2   0.5   4.8   2.7   2.0   3.4   33362.  15.4  396.  -1.5   2.3 0.065  5.08   12878.   1.5    4.   1.0   0.4 0.016  -1.27   2.98  13.2 47 189   -28  540     14.70     4.73     1.32     0.62     0.42     0.34 -1  39 186.0   3.3  -337   203  7.0 0.008974 0.0069
2000 119  2 2276 71 71  14  14   7.7   7.0  -4.2 283.7   1.7  -6.8  -0.5  -6.0  -3.3   0.4   2.8   0.5   1.1   2.5   54931.   6.5  407.  -0.1   1.8 0.043  2.11    5166.   2.2    4.   1.1   1.6 0.010   1.34   0.84   6.7 47 189   -31  247     25.10     6.50     1.44     0.59     0.37     0.30 -1  39 186.0   0.8  -101   145  5.1 0.008974 0.0262
2000 119  3 2276 71 71  15  15   7.6   7.2 -13.5 291.0   2.5  -6.6  -1.7  -5.5  -4.1   0.2   1.9   1.1   0.7   1.4   63898.   3.4  397.   0.5   0.7 0.050  1.07    8520.   0.5   12.   1.0   1.9 0.006   1.63   0.47   4.8 33 189   -32  348     32.10     7.94     1.81     0.82     0.57     0.40 -1  18 186.0   1.9  -157   191  4.1 0.008974 0.0513
2000 119  4 2276 71 71  15  15   7.1   7.0 -10.5 304.7   3.9  -5.7  -1.3  -4.9  -3.1   0.1   0.8   0.6   0.4   0.4   61975.   3.0  387.   0.7   1.2 0.044  0.88    6132.   0.2    5.   0.7   0.6 0.005   1.20   0.47   4.7 33 189   -30  419     38.80     8.32     1.59     0.61     0.37     0.29 -1  18 186.0   2.5  -254   165  4.0 0.008974 0.0534
2000 119  5 2276 71 71  15  15   6.9   6.5  -6.1 306.9   3.9  -5.2  -0.7  -4.8  -2.2   0.1   1.9   1.1   1.5   0.5   56184.   3.4  394.  -0.5   1.6 0.038  1.02   12989.   0.5    4.   0.9   0.5 0.004   0.87   0.55   5.3 33 189   -28  378     37.50     7.79     1.50     0.60     0.38     0.28 -1  18 186.0   1.7  -168   210  4.3 0.008974 0.0429
2000 119  6 2276 71 71  15  15   6.7   6.5  -3.0 304.3   3.7  -5.3  -0.3  -5.1  -1.6   0.1   1.3   0.8   0.6   0.9   53281.   3.7  399.  -2.3   2.0 0.038  1.13    7269.   0.6    6.   0.9   0.9 0.002   0.64   0.62   5.7 30 189   -25  207     21.50     5.74     1.35     0.63     0.43     0.33 -1  15 186.0   0.7   -72   135  4.6 0.008974 0.0363
2000 119  7 2276 71 71  16  16   6.0   4.4 -28.6 316.6   2.8  -2.7  -2.1  -2.2  -2.6   0.3   3.9   0.6   2.7   2.8   71630.   4.2  399.  -2.2   1.1 0.044  1.31   10190.   0.4    5.   1.6   2.7 0.004   1.04   0.97   6.8 30 189   -22  180     37.40     7.79     1.49     0.65     0.43     0.34 -1  15 186.0   1.0   -37   143  5.0 0.008974 0.0256
2000 119  8 2276 71 71  15  15   5.7   5.1 -33.7 287.2   1.3  -4.0  -2.8  -3.5  -3.5   0.1   2.2   1.3   0.8   1.6   66360.   4.1  408.  -3.6   0.9 0.046  1.35   16289.   0.3    9.   0.7   1.7 0.004   1.43   1.02   7.2 30 189   -23  441     36.50     7.11     1.33     0.59     0.41     0.32 -1  15 186.0   1.4  -280   161  5.3 0.008974 0.0226
2000 119  9 2276 71 71  15  15   5.7   4.4 -53.6 306.6   1.6  -2.1  -3.5  -1.5  -3.8   0.3   3.1   1.6   1.3   2.3   74200.   4.1  406.  -2.1  -0.6 0.043  1.32   16169.   0.4   10.   1.0   2.6 0.005   1.54   1.06   7.2 23 189   -22  669     36.30     6.89     1.49     0.77     0.58     0.42 -1   9 186.0   3.0  -404   265  5.2 0.008974 0.0229
2000 119 10 2276 71 71  14  14   5.6   5.0   7.6 343.4   4.8  -1.4   0.7  -1.5   0.5   0.1   2.1   0.7   0.8   1.8  111650.   4.1  386.  -1.4   2.8 0.047  1.21   20423.   0.4    6.   0.7   1.8 0.005  -0.19   1.31   7.0 23 189   -25  342     36.60     6.21     1.18     0.55     0.38     0.28 -1   9 186.0   1.4  -138   204  4.8 0.008974 0.0244
2000 119 11 2276 71 71  15  15   5.5   4.8  -4.0   2.9   4.8   0.2  -0.3   0.2  -0.3   0.1   2.3   0.5   1.0   2.1  116091.   4.0  384.   0.3   1.1 0.050  1.18   17076.   0.3    4.   1.4   1.9 0.012   0.12   1.34   7.0 23 189   -22  156     36.50     5.97     1.13     0.54     0.39     0.30 -1   9 186.0   0.4   -57    99  4.7 0.008974 0.0244
2000 119 12 2276 71 71  15  15   5.6   5.0  33.8 356.1   4.2  -0.3   2.8  -0.7   2.7   0.1   2.2   1.2   1.1   1.4   92160.   4.5  389.   0.0   4.3 0.043  1.33   19235.   0.6   10.   1.3   1.1 0.004  -1.05   1.32   7.4 20 189   -21  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 186.0   0.1   -59    57  5.0 0.008974 0.0219
2000 119 13 2276 71 71  15  15   5.6   5.0  -9.6 323.0   3.9  -3.0  -0.8  -2.8  -1.3   0.1   2.1   0.6   1.2   1.7   89891.   4.2  388.  -3.2   1.7 0.046  1.25   10283.   0.3    4.   1.3   1.5 0.005   0.50   1.22   7.1 20 189   -21   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 186.0  -0.9   -28    22  5.0 0.008974 0.0236
2000 119 14 2276 71 71  16  16   5.5   4.1 -37.0 329.3   2.8  -1.7  -2.5  -1.1  -2.8   0.1   2.9   1.3   1.9   1.8   83699.   4.2  395.  -1.7  -0.4 0.044  1.29   10194.   0.5   11.   1.8   2.3 0.007   1.11   1.22   7.4 20 189   -19  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 186.0   1.1  -159    56  5.1 0.008974 0.0220
2000 119 15 2276 71 71  15  15   5.7   5.1 -37.2 285.3   1.1  -3.9  -3.1  -3.0  -4.0   0.1   2.3   0.7   1.7   1.3   60138.   3.9  406.  -3.8  -1.2 0.036  1.23    1842.   0.5    4.   1.3   1.4 0.003   1.62   0.94   7.0 20 189   -19  404 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 186.0   1.4  -295   109  5.2 0.008974 0.0240
2000 119 16 2276 71 71  15  15   5.4   4.5  -4.4 310.9   3.0  -3.4  -0.4  -3.1  -1.4   0.1   2.6   1.0   0.8   2.2   71964.   4.3  394.  -3.5   1.3 0.039  1.29    7965.   0.3    6.   0.8   2.0 0.004   0.55   1.23   7.6 20 189   -24  432 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 186.0   1.4  -325   108  5.3 0.008974 0.0208
2000 119 17 2276 71 71  14  14   5.5   4.7 -83.0 287.6   0.2  -0.5  -4.6   1.2  -4.5   0.3   2.4   1.3   1.3   1.5   65019.   4.5  412.  -0.9  -2.8 0.037  1.46   16005.   0.4    7.   1.1   1.7 0.004   1.85   1.20   7.9 20 189   -22  437 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 186.0   1.7  -271   166  5.6 0.008974 0.0188
2000 119 18 2276 71 71  15  15   5.6   5.0  -0.4 287.6   1.5  -4.8   0.0  -4.4  -1.9   0.2   1.7   0.9   0.6   1.4   67205.   4.5  407.  -3.5   1.3 0.033  1.41    8252.   0.5    6.   0.5   1.6 0.003   0.77   1.17   7.7 23 189   -26  492 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 186.0   1.2  -343   150  5.4 0.008974 0.0200
2000 119 19 2276 71 71  15  15   5.8   5.3  17.2 308.4   3.2  -4.0   1.6  -4.3  -0.3   0.1   1.9   0.7   1.1   1.4   69814.   4.5  396.  -3.1   3.0 0.034  1.34    3231.   0.4    3.   1.3   1.1 0.004   0.12   1.10   7.2 23 189   -26  364 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 186.0   0.7  -191   174  5.2 0.008974 0.0227
2000 119 20 2276 71 71  15  15   5.8   4.5  16.2 298.8   2.1  -3.7   1.2  -3.8  -0.7   0.1   2.9   0.9   0.8   2.6   72083.   4.7  407.  -2.5   2.4 0.036  1.49   11703.   0.6    6.   0.9   2.9 0.004   0.28   1.17   7.6 23 189   -21  312 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 186.0   1.6  -153   159  5.4 0.008974 0.0206
2000 119 21 2276 71 71  15  15   5.8   4.7   3.7 301.7   2.5  -4.0   0.3  -3.6  -1.7   0.1   2.9   0.6   1.0   2.7   71661.   4.6  402.  -2.7   0.8 0.038  1.43    9242.   0.4    5.   1.0   3.1 0.004   0.68   1.14   7.4 23 189   -19  297     11.60     1.84     0.71     0.49     0.41     0.37 -1   9 186.0   1.6  -148   148  5.3 0.008974 0.0215
2000 119 22 2276 71 71  16  16   5.6   4.8 -23.4 323.2   3.5  -2.6  -1.9  -1.3  -2.9   0.0   2.7   1.3   0.9   2.1   89197.   4.6  391.  -2.0  -1.5 0.040  1.36    8520.   0.5    8.   0.9   2.5 0.003   1.13   1.33   7.5 23 189   -18  379     11.50     1.79     0.64     0.46     0.38     0.32 -1   9 186.0   1.9  -174   205  5.1 0.008974 0.0212
2000 119 23 2276 71 71  14  14   5.5   4.5  22.1 309.4   2.6  -3.2   1.7  -3.6  -0.1   0.1   2.7   0.9   0.6   2.4   75457.   4.9  398.  -1.8   2.6 0.042  1.51   12445.   0.8    7.   0.9   2.4 0.007   0.04   1.37   8.0 23 189   -21  393     10.30     1.50     0.37     0.14     0.10     0.10 -1   9 186.0   1.4  -197   195  5.4 0.008974 0.0185
2000 120  0 2276 71 71  15  15   5.2   2.2 -30.2 355.2   1.9  -0.2  -1.1   0.3  -1.1   0.3   4.2   1.9   2.2   3.1   92726.   4.5  405.   0.9  -1.3 0.041  1.43   17866.   0.4   13.   2.0   3.1 0.007   0.45   1.53   8.3 27 153   -17  227      8.77     1.65     0.67     0.47     0.37     0.29 -1  12 177.5   0.8  -120   108  5.4 0.008914 0.0174
2000 120  1 2276 71 71  16  16   5.3   3.9   7.5 300.3   1.9  -3.3   0.5  -3.2  -1.0   0.5   3.4   0.6   1.2   3.1   80119.   4.8  404.  -2.1   1.2 0.039  1.51   11825.   0.6    4.   1.3   3.1 0.003   0.40   1.48   8.4 27 153   -12  174      8.12     1.64     0.69     0.48     0.39     0.31 -1  12 177.5   0.4  -100    75  5.5 0.008914 0.0171
2000 120  2 2276 71 71  14  14   5.7   4.9 -22.9 306.9   2.7  -3.6  -1.9  -2.5  -3.2   0.1   2.4   0.9   0.9   2.0   82138.   4.8  395.  -2.7  -1.4 0.040  1.45    8762.   0.6    6.   0.6   1.8 0.004   1.26   1.29   7.6 27 153   -14  293      7.42     1.64     0.72     0.52     0.42     0.33 -1  12 177.5   1.7  -146   147  5.2 0.008914 0.0206
2000 120  3 2276 71 71  15  15   5.7   4.5   1.9 328.3   3.8  -2.4   0.1  -2.3  -0.8   0.1   3.1   0.7   1.5   2.6   90872.   5.1  391.  -1.3   0.6 0.042  1.52   15302.   0.6    5.   1.4   2.6 0.003   0.31   1.43   7.7 27 153   -16  342      7.33     1.69     0.75     0.54     0.43     0.34 -1  12 177.5   1.5  -207   135  5.2 0.008914 0.0198
2000 120  4 2276 71 71  15  15   5.7   4.9  30.1 344.0   4.1  -1.2   2.4  -1.9   1.9   0.1   2.7   0.5   1.7   2.0   83598.   4.9  389.   0.0   2.4 0.040  1.44    7769.   0.5    5.   1.9   1.4 0.003  -0.74   1.33   7.6 27 153   -12  226      6.66     1.55     0.69     0.50     0.41     0.32 -1  12 177.5   1.5  -123   103  5.2 0.008914 0.0208
2000 120  5 2276 71 71  15  15   5.8   4.2  26.0 353.0   3.7  -0.5   1.8  -1.0   1.6   0.1   3.7   1.2   2.4   2.6   84035.   5.1  392.  -0.0   1.4 0.040  1.52    9221.   0.4    7.   2.1   2.0 0.004  -0.63   1.34   7.6 27 153    -7  161      6.31     1.51     0.71     0.52     0.43     0.35 -1  12 177.5   1.0   -50   111  5.2 0.008914 0.0204
2000 120  6 2276 71 71  16  16   6.3   5.3  16.9 315.7   3.6  -3.5   1.5  -3.8   0.6   0.2   3.1   1.7   2.3   1.2   75912.   5.2  394.  -2.7   2.1 0.039  1.56   12154.   0.5   11.   2.1   1.2 0.004  -0.24   1.11   7.1 17 153    -7   56      5.81     1.33     0.62     0.46     0.37     0.29 -1   6 177.5  -0.2   -15    40  5.1 0.008914 0.0234
2000 120  7 2276 71 71  14  14   6.6   5.7  21.8 300.6   2.7  -4.5   2.1  -4.8   1.2   0.1   3.2   1.5   1.9   2.0   60837.   5.5  401.  -3.2   2.7 0.033  1.67    3069.   0.5   10.   2.0   1.8 0.003  -0.48   0.99   7.1 17 153    -5  161      5.40     1.30     0.66     0.49     0.40     0.30 -1   6 177.5  -0.2   -55   106  5.2 0.008914 0.0234
2000 120  8 2276 71 71  15  15   6.4   4.5  19.6 325.4   3.5  -2.4   1.5  -2.6   1.1   0.1   4.3   1.0   1.9   3.7   68160.   5.3  393.  -1.8   1.9 0.037  1.57    6942.   0.7    7.   2.3   2.9 0.005  -0.43   1.06   7.1 17 153    -8  113      4.99     1.24     0.64     0.49     0.41     0.31 -1   6 177.5  -0.5   -66    47  5.1 0.008914 0.0238
2000 120  9 2276 71 71  15  15   6.2   4.3   2.7 320.6   3.3  -2.7   0.2  -2.7  -0.2   0.7   4.1   1.1   2.0   3.4   81466.   5.1  398.  -1.7   1.4 0.042  1.58   26021.   0.8    9.   2.3   3.0 0.010   0.08   1.16   7.2 23 153    -7  149      4.09     1.09     0.59     0.47     0.38     0.29 -1   9 177.5  -0.6   -51    98  5.1 0.008914 0.0226
2000 120 10 2276 71 71  16  16   6.0   3.6  11.9 334.2   3.1  -1.5   0.7  -1.6   0.5   0.4   4.3   1.1   1.8   3.7  107067.   5.1  409.   0.7   1.1 0.053  1.73   13956.   0.4    6.   1.6   3.1 0.007  -0.20   1.39   7.7 23 153    -3   77      3.57     1.17     0.75     0.63     0.39     0.30 -1   9 177.5  -0.9   -30    47  5.2 0.008914 0.0201
2000 120 11 2276 71 71  14  14   6.4   4.7 -14.8 303.9   2.5  -3.8  -1.2  -3.6  -1.7   0.1   3.9   1.7   1.3   3.3  102190.   4.6  410.  -1.6  -1.0 0.045  1.52    8878.   0.5    9.   1.1   2.7 0.005   0.70   1.08   6.9 23 153    -5  210      2.88     0.94     0.58     0.47     0.41     0.32 -1   9 177.5   0.9   -75   135  4.9 0.008914 0.0252
2000 120 12 2276 71 71  16  16   6.6   5.6   7.5 315.8   4.0  -3.9   0.7  -4.0   0.1   0.1   2.9   1.4   0.7   2.4   87572.   4.4  402.  -1.8   1.1 0.038  1.37    6515.   0.7   12.   1.1   2.9 0.004  -0.04   0.91   6.4 30 153   -10  297      2.64     0.92     0.60     0.51     0.44     0.34 -1  15 177.5  -0.6  -172   125  4.8 0.008914 0.0291
2000 120 13 2276 71 71  14  14   6.8   5.8  18.4 305.4   3.2  -4.5   1.8  -4.7   1.0   0.1   2.9   1.0   1.6   2.2   74405.   4.7  409.  -2.1   3.0 0.035  1.50    4839.   0.7    9.   2.3   2.1 0.003  -0.41   0.86   6.5 30 153    -7  286 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 177.5   0.8  -200    86  4.9 0.008914 0.0280
2000 120 14 2276 71 71  15  15   6.9   5.7   8.3 312.6   3.8  -4.1   0.8  -4.2  -0.1   0.1   3.6   0.5   1.2   3.3   74224.   5.2  402.  -1.9   1.4 0.033  1.59    4164.   1.0    6.   1.7   3.4 0.004   0.04   0.92   6.6 30 153    -7  199 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 177.5   1.6  -123    76  5.0 0.008914 0.0270
2000 120 15 2276 71 71  15  15   6.7   6.4   4.0 310.0   4.1  -4.9   0.4  -4.8  -0.9   0.1   1.6   1.1   0.9   0.6   90530.   5.0  401.  -2.7   1.8 0.035  1.53    5837.   0.4    8.   0.9   0.6 0.003   0.36   1.01   6.7 27 153   -11   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 177.5  -0.2   -58    34  4.9 0.008914 0.0266
2000 120 16 2276 71 71  16  16   6.7   5.2  18.2 309.2   3.1  -3.8   1.6  -4.1   0.4   0.1   3.8   2.0   1.6   2.8   87498.   5.5  407.  -1.4   3.1 0.037  1.75   13993.   1.0   14.   1.6   3.2 0.003  -0.16   1.10   7.1 27 153    -7   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 177.5  -0.2   -58    39  5.1 0.008914 0.0234
